doc_id,filename,title,auto_detected_type,manual_type,notes,corrected_date
037d13e3bbcd2751c5a4ad51113cefa2b1902b0c,Issue Brief VHA Maternity Health and Infertility Research 052125.docx,VA Maternal Health and Infertility Research,Other-Misc Documents,,,
b24992005c20e3c0cdfb008f0a22ae5f30fc1ecc,LA Post 12-10-24--Research reveals new hope for military personnel’s mental health.docx,LA Post 12-10-24--Research reveals new hope for military personnel’s mental health,Other-Misc Documents,,,
c81f2ee40900ea898251ecac7e7eefa15813fb78,Los Angeles Times 9-16-24 How AI can help researchers make esophageal cancer less deadly.docx,Los Angeles Times 9-16-24--How AI can help researchers make esophageal cancer less deadly,Other-Misc Documents,,,
9885ce9ae14077fcd0c3a94a240c53d1ce6e4a94,Los Angeles Times 9-16-24 How AI can help researchers make esophageal cancer less deadly.docx,Los Angeles Times 9-16-24--How AI can help researchers make esophageal cancer less deadly,Other-Misc Documents,,,
bba08aed16b22e3dcc018fb7524cc760eef6ce0c,MENTAL HEALTH NEWS LINKS.docx,MENTAL HEALTH NEWS LINKS,News Articles,,,
c9ea94dc3fbd37f5249ac9c136c59316aa7e347c,MERP GENERAL TALKING POINTS-FAQS April 2024.docx,MERP Talking Points-FAQS (4-29-24),Talking Points - Other,,,
c2e07c3b69fee2d246661f908b84083fb8571bf3,MVP Brief_Mental Health Research_03262025.docx,Background on VA’s Million Veteran Program – Mental Health Research,Other-Misc Documents,,,
c6c102dd7b3b6eea2e8e769cb09b6b34d05b19a1,MVP FACT SHEET -- Updated August 2024 Final.docx,MVP FACT SHEET -- Updated August 2024 Final,Other-Misc Documents,,,
dfe15f18e9048b56a4a7635d4766c65296a0b81d,MVP FACT SHEET--PRIVACY-SECURITY.pdf,MVP Fact Sheet: Research Findings,Other-Misc Documents,,,
44d426cd74fde1768637aeb138216744e70b6b64,MVP MELTWATER NEWS LINKS.docx,MVP MELTWATER NEWS LINKS,News Articles,,,
2e03f30a08dfe03e1e2438d09a964c31ed66262d,MVP NEWS ARTICLES.docx,MVP VA-related web links,News Articles,,,
8ba796acc6d474cb7bd86fd6de1591c3660be1fa,MVP TALKING POINTS -- _Updated 10-4-24.docx,MVP TALKING POINTS -- Updated 10-4-24,Talking Points - Other,,,
d154a9145255cd4b78868b3af7db899982fdf619,Marijuana Moment 10-22-24--New Guidebook Aims To Help Military Veterans Use Psychedelics To Heal From PTSD And Other Conditions.docx,Marijuana Moment 10-22-24--New Guidebook Aims To Help Military Veterans Use Psychedelics To Heal From PTSD And Other Conditions,Other-Misc Documents,,,
f4e218054a0127109fc8b31b44d907fdfac62905,Marijuana Moment 10-9-24--New Hampshire Lawmakers Recommend State Consider Psychedelic Therapy Access Options.docx,Marijuana Moment 10-9-24--New Hampshire Lawmakers Recommend State Consider Psychedelic Therapy Access Options,Other-Misc Documents,,,
2b5ec09819578c309822d383e135e53a12ea9ac5,Marijuana Moment 10-9-24--New Hampshire Lawmakers Recommend State Consider Psychedelic Therapy Access Options.docx,Marijuana Moment 10-9-24--New Hampshire Lawmakers Recommend State Consider Psychedelic Therapy Access Options,Other-Misc Documents,,,
3ecb9edf013ccf560a2168498e79b078ebdfd528,Marijuana Moment 12-30-24--The Psychedelics Movement Saw Wins And Losses At The Federal And State Levels In 2024.docx,Marijuana Moment 12-30-24--The Psychedelics Movement Saw Wins And Losses At The Federal And State Levels In 2024,Other-Misc Documents,,,
ebbbeb61c2c8dda99b607d1fad42587b2305aa4c,"Marijuana Moment 2-3-25--Trump Administration Will Take Bold Stance On Psychedelics Access For Veterans, Former Top VA Official Predicts.docx","Marijuana Moment 2-3-25--Trump Administration Will Take Bold Stance On Psychedelics Access For Veterans, Former Top VA Official Predicts",Other-Misc Documents,,,
e7452190c7f20fe2dd18c186b1eae424b23e5a25,Marijuana Moment 7-15-24--Senate Committee Pushes VA To Consider Medical Marijuana As Opioid Alternative For Military Veterans.docx,Marijuana Moment 7-15-24--Senate Committee Pushes VA To Consider Medical Marijuana As Opioid Alternative For Military Veterans,Other-Misc Documents,,,
21b9dc72ca2fe773185045397674132339ae1c5a,Marijuana Moment 8-13-24--VA Official Touts ‘Stunning’ Results Of MDMA Therapy Trial While Praising Sen. Kyrsten Sinema’s Psychedelic Knowledge.docx,Marijuana Moment 8-13-24--VA Official Touts ‘Stunning’ Results Of MDMA Therapy Trial While Praising Sen. Kyrsten Sinema’s Psychedelic Knowledge,Other-Misc Documents,,,
30db4389b5eb1a102f7309700e9f5cf691b00920,"Marijuana Moment 9-10-24--Federal Officials Say Psychedelic-Assisted Therapy Shows Promise For PTSD, But More Research Is Needed.docx","Marijuana Moment 9-10-24--Federal Officials Say Psychedelic-Assisted Therapy Shows Promise For PTSD, But More Research Is Needed",Other-Misc Documents,,,
4ffa0f8b633906c8053d6efd133b6831bcbe28a9,Marijuana Moment- VA Asks Congress To Amend Medical Marijuana Bill.docx,Marijuana Moment 3-21-24--VA Asks Congress To Amend Medical Marijuana Bill For Veterans While Opposing Psychedelics Measure At Hearing,Other-Misc Documents,,,
894e715dd3e1d962992aefec955dcfe265402dad,Marijuana Moment- VA Asks Congress To Amend Medical Marijuana Bill.docx,Marijuana Moment 3-21-24--VA Asks Congress To Amend Medical Marijuana Bill For Veterans While Opposing Psychedelics Measure At Hearing,Other-Misc Documents,,,
ed6499ce91b5b2e618c287e1de4148d6c443ed9f,Marijuana-RelatedResearch_VA_Funded.docx,Summary of Marijuana-Related Research Funded by VA,Other-Misc Documents,,,
24eac1707d0850bf8409fbff48743d632f3ecaba,MedCity News 10-30-24--What’s Next for Psychedelic Medicines.docx,MedCity News 10-30-24--What’s Next for Psychedelic Medicines,News Articles,,,
98c6458b798e18a2e3ac9c2dd1247f6c4b0b98df,"Medscape 9-2-24--FDA Rejects MDMA-AT for PTSD, but Lykos, Others, Vow to Push on.docx","Medscape 9-2-24--FDA Rejects MDMA-AT for PTSD, but Lykos, Others, Vow to Push on",Other-Misc Documents,,,
a1094f94770b0809e7908a5c56b7df5f6774db89,"Medscape Medical News 10-17-24--MDMA Is Off the Table, So What’s Next for PTSD (1).docx","Medscape Medical News 10-17-24--MDMA Is Off the Table, So What’s Next for PTSD",News Articles,,,
81b3e08f39e2cdd44aea4ff1a2d7c6a1b0af5ac4,"Medscape Medical News 10-17-24--MDMA Is Off the Table, So What’s Next for PTSD.docx","Medscape Medical News 10-17-24--MDMA Is Off the Table, So What’s Next for PTSD",News Articles,,,
6a1c5764b7bf9b78eadaaf213e6ca28a5ce1ef90,"Michigan Advance 7-11-24--U.S. lawmakers, advocates ask FDA to approve use of psychedelics for PTSD treatment.docx","Michigan Advance 7-11-24--U.S. lawmakers, advocates ask FDA to approve use of psychedelics for PTSD treatment",Other-Misc Documents,,,
365c8bc3c9f38241d077f8274de868553c9a9e94,Michigan Medicine - Ketamine helped many severely depressed...pdf,"Ketamine helped many severely depressed...erans, study shows _ Michigan Medicine",Publications-Studies,,,
0c53c1c9d22daa019860ac46043ab49f3bfd9077,Military Occupational Blast Exposure (MOBE) Talking Points 7-22-24.docx,Military Occupational Blast Exposure (MOBE) Talking Points 7-22-24,Talking Points - Other,,,
7d2b8c56fddf57367cd80e81cb6b15952cda6921,Military Occupational Blast Exposure Talking Points  7-22-24.docx,Military Occupational Blast Exposure Talking Points 7-22-24,Talking Points - Other,,,
51d5dc29114953432624f28155cf66a8dc5f3138,Military Times 10-22-24--VP Harris backs plan to provide medical care for military PFAS victims.docx,Military Times 10-22-24--VP Harris backs plan to provide medical care for military PFAS victims,Other-Misc Documents,,,
d866df284467e0fe558fd1ae7715268f4a984b55,"Military.com 2-13-25--Homegrown Trips-Desperate for PTSD Relief, Veterans Turn to Each Other for DIY Psychedelic Treatments.docx","Military.com 2-13-25--Homegrown Trips-Desperate for PTSD Relief, Veterans Turn to Each Other for DIY Psychedelic Treatments",Other-Misc Documents,,,
5373592ef032de223c8706f10036cfb3272ab81e,"Military.com 7-11-24--MDMA Treatment for Post-Traumatic Stress Gets Backing from Lawmakers, Advocates as FDA Raises Questions.docx","Military.com 7-11-24--MDMA Treatment for Post-Traumatic Stress Gets Backing from Lawmakers, Advocates as FDA Raises Questions",Other-Misc Documents,,,
d4ba1030e70c8229631ccbec4c64765cb8abf3f9,Military.com 8-1-24--New Burn Pit Registry Aims for Data on 4.7 Million Veterans to Assist in Research on Exposure to Hazards.docx,Military.com 8-1-24--New Burn Pit Registry Aims for Data on 4.7 Million Veterans to Assist in Research on Exposure to Hazards,Other-Misc Documents,,,
fdb8d8e8150d77a50be5d48842628d82410cb4f4,Million Veteran Program  Overview_ SECVA Hearing Prep_04282025BIF.docx,Million Veteran Program Overview SECVA Hearing Prep,Other-Misc Documents,,,
f0c242201334feab4f60c7a8d84f0c2ab17238e9,Million Veteran Program  Overview_ SECVA Hearing Prep_04292025_FINAL.docx,"Million Veteran Program Overview   April 28, 2025",Other-Misc Documents,,,
248d6e6ad75721a19460129dc0f646889c22e07f,"Multimodal Correlates of Cannabis Use Among U.S. Veterans with Bipolar Disorder An Integrated Study of Clinical Cognitive, and Functional Outcomes.pdf","Multimodal Correlates of Cannabis Use Among U.S. Veterans with Bipolar Disorder: An Integrated Study of Clinical, Cognitive, and Functional Outcomes",Publications-Studies,,,
debaa42cf3429bdb321c4118902fe62fa12a3f9d,"Multimodal Correlates of Cannabis Use Among U.S. Veterans with Bipolar Disorder An Integrated Study of Clinical Cognitive, and Functional Outcomes.pdf","Multimodal Correlates of Cannabis Use Among U.S. Veterans with Bipolar Disorder: An Integrated Study of Clinical, Cognitive, and Functional Outcomes",Publications-Studies,,,
ec4de596cd2dd3928fbc5a81588133f13c22c01f,"NBC News 10-23-24--A year after Maine mass shooting, gunman's family wants action on brain injury research in military.docx","NBC News 10-23-24--A year after Maine mass shooting, gunman's family wants action on brain injury research in military",News Articles,,,
01f32926f4527d27b4f5a62bd3907593800cc6da,"NBC News 9-18-24--Veterans wait 30 years on average for the U.S. to acknowledge toxic exposures, new report says.docx","NBC News 9-18-24--Veterans wait 30 years on average for the U.S. to acknowledge toxic exposures, new report says",News Articles,,,
4fa2d8b99986eaf232ced96891be1e8586d3d790,NEWS BRIEFS.docx,COVID NEWS BRIEFS,News Articles,,,
324a0e0aae3865193223953740e8f520d0ce70aa,NOSI 9-3-24 Women Veteran's Health and Health Care.pdf,NOSI 9-3-24 Women Veteran's Health and Health Care,Other-Misc Documents,,,
032a7eca0a22035fcea224cc9e2b060f6a8fd1bc,NPR 8-16-24 Here's how firing a weapon might hurt your brain — literally.docx,NPR 8-16-24 Here's how firing a weapon might hurt your brain — literally,Other-Misc Documents,,,
9ff365ef22dca841342a5ec6329ed9bb08085954,"NY TIMES 12-16-24--Seeking Relief From Brain Injury, Some Veterans Turn to Psychedelics.docx","NY TIMES 12-16-24--Seeking Relief From Brain Injury, Some Veterans Turn to Psychedelics",Other-Misc Documents,,,
d48f489b575144ea85f5f69ff2ef41943cdfcd91,NY Times 6-4-24 --FDA Panel Rejects MDMA-Aided Therapy for PTSD.docx,New York Times 6-4-24--FDA Panel Rejects MDMA-Aided Therapy for PTSD,Other-Misc Documents,,,
0b9bbecbb0845c3b060c7697b17c5640d7293dd1,Navy Times 8-8-24--Camp Lejeune water survivors urged to file claim before deadline.docx,Navy Times 8-8-24--Camp Lejeune water survivors urged to file claim before deadline,Other-Misc Documents,,,
96011580267ce75e998033dee92b91a063a79e3f,New York Times 01-09-24.docx,New York Times 1-9-24--Breathing Their Way to an Altered State,Other-Misc Documents,,,
cad4917d3dcbd0a034c55f32e6df02ef7c63dd0f,New York Times 3-5-24--Powerful Psychedelic Gains Renewed Attention as a Treatment for Opioid Addiction.docx,New York Times 3-5-24--Powerful Psychedelic Gains Renewed Attention as a Treatment for Opioid Addiction,Other-Misc Documents,,,
a5bc99435da90925570308845f2146f0582f841b,OFFICE OF RURAL HEALTH--BROCHURE.pdf,Caring for Rural Veterans,Other-Misc Documents,,,
5704b95802dd47f95abdada84471b9ff521395e2,OFFICE OF RURAL HEALTH--RURALITY FACT SHEET.pdf,How to Define Rurality Fact Sheet,Other-Misc Documents,,,
788ae6534b69c162eafb319679af6232e247e694,OFFICE OF RURAL HEALTH--TELEMEDICINE ISSUE BRIEF.pdf,ORH Veterans Rural Health Resource Center Issue Brief,Other-Misc Documents,,,
7069d8322e86430acd686973113171b4f0fa9fce,OMB Collect_VA Submission 4.10.24.pdf,OMB Collect_VA Submission 4.10.24,Other-Misc Documents,,,
1ff645ff4a6c53b8984b9f0576fa87da4ceed1bd,OPIA Distillation--MVP vs. All of Us.docx,OPIA Distillation: MVP vs. All of Us,Other-Misc Documents,,,
cfedf7ccd69553a4b4ab737a4baf99ac8ada83ed,ORD_RFA_BXCXHXRX-24-038_Psychedelic.pdf,ORD_RFA_BXCXHXRX-24-038_Psychedelic,RFA,,,
581cea344d6e374f078c7a32f57380bf0c64a9be,ORD_RFA_BXCXHXRX-24-201_Psychedelic-Pre-application.pdf,ORD_RFA_BXCXHXRX-24-201_Psychedelic-Pre-application,RFA,,,
8123b8ac0b888fbfab09ebebe3f67e36054813d5,"Ohio State University 11-18-24--Healing, spiritual purposes drive many veterans’ use of psychedelics.docx","Ohio State University 11-18-24--Healing, spiritual purposes drive many veterans’ use of psychedelics",Other-Misc Documents,,,
f50942e64980a14ac0227bce2fbe1493d7140d9f,"Oregon Public Broadcasting 7-15-24--Women veterans at higher risk for repeat suicide attempts than men, OHSU study suggests.docx","Oregon Public Broadcasting 7-15-24--Women veterans at higher risk for repeat suicide attempts than men, OHSU study suggests",Publications-Studies,,,
2a0a69351d570ead0966130122ebe79630166122,Oversight of VA Research with Animals.pdf,Oversight of VA Research with Animals,Other-Misc Documents,,,
64f70d1e9e1ee26d45d2ccdd2efc65354e06d8de,Oversight of VA Research with Animals.pdf,Oversight of VA Research with Animals,Other-Misc Documents,,,
aae89d58170dba3608ff84ab515d6ae5f5ca1234,Overview and Useful Links.docx,Covid Overview and Useful Links,Other-Misc Documents,,,
10c17d968083de83e6d0288a0bb310e0e017ff20,PACT Act TPs for Dr. Steve Lieberman--TERWG Roundtable--8-15-24.docx,PACT Act TPs for Dr. Steve Lieberman--TERWG Roundtable--8-15-24,Other-Misc Documents,,,
aa646845a324a0e4e866b4a86a87d146609ed759,POPCaP - PO Messaging.docx,POPCaP Transition Talking Points,Talking Points - Other,,,
c494568ef4da2c9deabbd0a11875879e4812c41b,PO_Moonshot Talking points_2023.10.11-km.docx,10-11-23: Precision Oncology Moonshot Talking Points,Talking Points - Other,,,
2d586ceb22c6a4703c064c7bc3b8a908eb712f6b,PRECISION ONCOLOGY MELTWATER NEWS LINKS.docx,PRECISION ONCOLOGY MELTWATER NEWS LINKS,News Articles,,,
606749e8c95c741b43f334691b9ec04cfb490d95,PRECISION ONCOLOGY WEB NEWS LINKS.docx,Precision Oncology Web News Links,News Articles,,,
b107aa96c38b3b1cd21b36201886d1b17665719b,PSYCHEDELICS MELTWATER NEWS LINKS.docx,PSYCHEDELICS MELTWATER NEWS LINKS,News Articles,,,
049812c073c53c8b7d805f7db7904840b1b27b0b,PSYCHEDELICS WEB NEWS LINKS.docx,Psychedelics Web-Based News Links,News Articles,,,
c15696451afc5c01eafe729c822adc1d49a991bb,PSYCHEDELICS--EMERGING THERAPIES TPs.docx,Psychedelics Talking Points: Emerging Therapies,Talking Points - Other,,,
7f4adfd45bcfa4b9bf3c3923c867b104f5867804,Pennsylvania College of Technology 12-12-24--Faculty’s research aids post-surgery care for patients with PTSD.docx,Pennsylvania College of Technology 12-12-24--Faculty’s research aids post-surgery care for patients with PTSD,Other-Misc Documents,,,
628145acd71b6d99ddba23709063de68d993ad57,Phychedelics Talking Points 11-1-23.docx,11-1-23: Psychedelics talking points for the U.S. Senate Committee on Veterans Affairs,Talking Points - Other,,,
7ffd46249e39ae6cdb512c8c8b8d5208256045e5,Politico 1-9-25--A push to stay at the VA.docx,Politico 1-9-25--A push to stay at the VA,Other-Misc Documents,,,
9846d00edcb7d5044aa6718a92dc982a2c0e2742,Politico 1-9-25--Advocate of psychedelic drugs wants to work with RFK Jr.docx,Politico 1-9-25--Advocate of psychedelic drugs wants to work with RFK Jr,Other-Misc Documents,,,
c7ecb8cd7251adaa63a76f12cf2ac64dd4921729,Politico 10-22-24--New Life for Psychedelics.docx,Politico 10-22-24--New Life for Psychedelics,Other-Misc Documents,,,
0eca642a8848ded0c8669dd0f3d2e4828053f2ff,Politico 10-30-24--The VA is undeterred on psychedelics.docx,Politico 10-30-24--The VA is undeterred on psychedelics,Other-Misc Documents,,,
848364783319b823f81af54e09795eb43a495c66,Politico 8-5-24--How a 3-star general came to believe in psychedelic medicine.docx,Politico 8-5-24--How a 3-star general came to believe in psychedelic medicine,Other-Misc Documents,,,
f3705d51b958080f2b5ebeefec817b780f0d3619,Politico 8-5-24--Psychedelic divide Lawmakers clash with FDA.docx,Politico 8-5-24--Psychedelic divide Lawmakers clash with FDA,Other-Misc Documents,,,
6e6586aef958bdf7edb086af8cb74caabf0e63c0,Precision Medicine 8-19-24--VA Aims to Automate Input of Pharmacogenomic Data Into EHR.docx,Precision Medicine 8-19-24--VA Aims to Automate Input of Pharmacogenomic Data Into EHR,Other-Misc Documents,,,
448bc83163be454e9334bf5796a17d1deba01cca,Press Release on Psychedelics - 01-05-23.pdf,Press Release on Psychedelics - 01-05-23,Press Releases,,,
ed6d86162180684b61205956ba11337f28685807,Prevalence and Epidemiology of Combat Blast Injuries from the Military Cohort 2001-2014.pdf,Prevalence and Epidemiology of Combat Blast Injuries from the Military Cohort 2001-2014,Other-Misc Documents,,,
3ea6a7032a0865e11eae51b29f050acd6c34cb9d,Psychedelic RFA Questions and Answers. Clancy.Scavella.ORD.OMHSP CLEARED 0900 12.27.2023.docx,12-27-23: Psychedelic RFA Questions and Answers. Clancy Scavella ORD-OMHSP Cleared,RFA,,,
9ba2e27be3645fe385cac60d06671395410c9d48,Psychedelic Research at the VA_Final 12.10.25.pdf,Psychedelic Research at the VA_Final.pdf,Other-Misc Documents,,,
5bbe2aee22197d76ae3a4820d44b3272c7f20e95,Psychedelic Research at the VA_South Pacific.pdf,Psychedelic Research at the VA_South Pacific,Other-Misc Documents,,,
954be54a9f21096e24cf6eb0888a0a6c9152d16a,Psychedelics article 6-2-24--Legalizing mushrooms gets no traction.docx,San Francisco Chronicle 6-2-24--Legalizing mushrooms gets no traction,News Articles,,,
469f6b263dba594c57840ede89ebebc6291ea4b1,Psychedelics-ORD-clean.docx,Psychedelics Research – VA ORD Key Messages and Background (Jan 2026),Other-Misc Documents,,,
cf0b7c33177373a30b4b2f0e42b93bec8c78a482,"Psychiatric Times 8-8-24--Officials, Veterans Urge Careful Consideration for MDMA-Assisted Psychotherapy.docx","Psychiatric Times 8-8-24--Officials, Veterans Urge Careful Consideration for MDMA-Assisted Psychotherapy",Other-Misc Documents,,,
7fa9565c7bb9c99a0151f3c6e3beb7346bd1a043,Psychology Today 12-26-24--How Psychotherapy for Trauma May Help Chronic Pain.docx,Psychology Today 12-26-24--How Psychotherapy for Trauma May Help Chronic Pain,Other-Misc Documents,,,
f506e7e1dcf02273cd16f4c335dfbef717e3c417,QRF for SVAC 12-11-23.docx,11-1-23 Sen. Boozman: Questions for the Record: Senate Veterans’ Affairs Committee Examining Research VA,Other-Misc Documents,,,
683fca03d15129a86cdccb673ce0a5f6c6f6a264,"REHABILITATION, RESEARCH AND DEVELOPMENT CENTERS 2025.docx","REHABILITATION, RESEARCH AND DEVELOPMENT CENTERS 2025",Other-Misc Documents,,,
c353f6d25b41192eac5fff7eaf9357457c47682b,REPORT- Study of All-Cause Mortality.pdf,REPORT- Study of All-Cause Mortality,Publications-Studies,,,
bff57ae970dba1e96da0db95139fdb9765e3b48a,REPORT--2015 VA-DOD Practice Guideline for the Management of Concussion--Mild Traumatic Brain Injury.pdf,VA/DoD Concussion-Mild Traumatic Brain Injury Clinical Practice Guideline,Other-Misc Documents,,,
db25f8a9cc146753caeda84f2ed37385881c9966,REPORT--Accommodating-Student-Veterans-with-Traumatic-Brain-Injury-and-Post-Traumatic-Stress-Disorder.pdf,REPORT--Accommodating-Student-Veterans-with-Traumatic-Brain-Injury-and-Post-Traumatic-Stress-Disorder,Other-Misc Documents,,,
22f6ecd9dfc4f846797cce31c8c60ac87c5b76be,REPORT--Evaluation of the Disability Determination Process for Traumatic Brain Injury in Veterans (2019).pdf,Evaluation of the Disability Determination Process for Traumatic Brain Injury in Veterans,Other-Misc Documents,,,
c24318b2860d4ca0eb7db85556ef07d4019c5993,REPORT--Mild Traumatic Brain Injury-Concussion-Pocket Guide for Clinicians.pdf,Mild Traumatic Brain Injury - Concussion: Pocket Guide for Clinicians,Other-Misc Documents,,,
c5bc4efa5e806136c214819705db308a56d867f2,RFA Summary-30Oct2023-v2.docx,October 2023: Request for Proposals – Psychedelics for Mental Health Conditions Summary,RFA,,,
a540753368fd789096bf1c185c7d4ea8d9e03094,RFI from HVAC Min re_ VA psychedelic research funding.pdf,RFI from HVAC Min re_ VA psychedelic research funding,Other-Misc Documents,,,
3fd8d9d38fa7795939c4fbde99b4b1d033c1129c,RTQs ON EXTERNALLY FUNDED PSYCHEDELIC RESEARCH 1-8-25.docx,RTQs ON EXTERNALLY FUNDED PSYCHEDELIC RESEARCH 1-8-25,Other-Misc Documents,,,
3500543fdbfb2ee0fdb2cd30b34931041e4cd44e,RURAL HEALTH MELTWATER NEWS LINKS.docx,Rural Health News Links via media monitoring software (Meltwater),News Articles,,,
dbdb6caf24ebc130592c08c054112c833f0de979,"RURAL HEALTH TESTIMONY (SVAC, May 2024) _ V1.docx",VA Rural Health Testimony before the U.S. Senate Committee on Veterans Affairs (May 2024),Testimony - Congress Speeches,,,
2d9b94e5feb58d2116f33fe1cb6f3bdee51d8e2c,Reducing Access to Firearms--A Suicide Prevention Guide for Line Leaders.pdf,Reducing Access to Firearms: A Suicide Prevention Guide for Line Leaders,Other-Misc Documents,,,
8a1378bc8f2a4cdf617d4373f6ff4a6e90dca68f,"Relationship of Deployment-related Mild Traumatic Brain Injury to PosttraumaticStress Disorder, Depressive Disorders, Substance Use Disorders, Suicidal Ideation, and Anxiety Disorders.pdf","Relationship of Deployment-related Mild Traumatic Brain Injury to Posttraumatic Stress Disorder, Depressive Disorders, Substance Use Disorders, Suicidal Ideation, and Anxiety Disorders: A Systematic Review",Other-Misc Documents,,,
48f0a6dba2911ab49ca38566acc7d935ccf000fb,Report- Study of All-Cause Mortality- Cost Estimate.pdf,Report- Study of All-Cause Mortality- Cost Estimate,Publications-Studies,,,
fd037aa3c74d822faaf59cbe721aa85da6bcf33c,Response to TBI questions from Rep. McGarvey-Van Orden-Deluzio Letter to SECVA07242024-v2.docx,"Response to TBI questions from Representatives McGarvey-Van Orden-Deluzio (Letter to VA secretary, 7-24-24)",Other-Misc Documents,,,
6b25ed81ca0dcf00cbfaf7cbb98a422ad824ebd5,SAC Hearing Prep - Clinical trials final (003).docx,VA Clinical Trials – Hearing Prep Background and Key Messages (Jan 2026),Other-Misc Documents,,,
309c18811107ca3431f7f9594046578abe6c80e4,SCI ALS_ORD Talking Points for PVA Final.docx,Talking Points for Secretary Collins’ Meeting with  the Paralyzed Veterans of America,Talking Points - VA-VHA,,,
eaa51039b31c8804b34e9deeddee2e5b9c83999b,SECVA Briefing Book on Psychedelics Research.docx,SECVA Briefing Book on Psychedelics Research,Other-Misc Documents,,,
779ab33e0e97cbb6233038e75443d2469bd48aa6,STAT 7-18-24--Massive study of veterans’ DNA shows how diversity can help researchers decipher the genome.docx,STAT 7-18-24--Massive study of veterans’ DNA shows how diversity can help researchers decipher the genome,Publications-Studies,,,
e96ca5e4a1ce7beedc31094d4134df7edf1e926e,STUDY 2013--Complications of Mild Traumatic Brain Injury in Veterans and Military Personnel--A Systematic Review.pdf,Complications of Mild Traumatic Brain Injury in Veterans and Military Personnel: A Systematic Review,Publications-Studies,,,
207c188807ed9166efa9d18298f3915a3ef0d4b8,"STUDY 2016 Unintended Pregnancy and Abortion in the US Navy, 2016.pdf","Unintended Pregnancy and Abortion in the US Navy, 2016",Publications-Studies,,,
ca88c5133096790de48239cc3eb5fcf096641c24,STUDY 2022 Accelerating Generation and Impacts of Research Evidence to Improve Women Veterans Health and Health Care.pdf,Accelerating Generation and Impacts of Research Evidence to Improve Women Veterans’ Health and Health Care,Publications-Studies,,,
d3a9626feaff1742fdcf52baf43ed7c626515d94,STUDY 2022 Examining Pregnant Veterans Acceptance and Beliefs Regarding the COVID-19 Vaccine.pdf,Examining Pregnant Veterans’ Acceptance and Beliefs Regarding the COVID-19 Vaccine,Publications-Studies,,,
4664cbdbd55ad84aec65cbe9252b033c4639b963,STUDY 2022 Gonorrhea and Chlamydia Testing and Case Rates Among Women Veterans in the Veterans Health Administration.pdf,Gonorrhea and Chlamydia Testing and Case Rates Among Women Veterans in the Veterans Health Administration,Publications-Studies,,,
e92194f098e72b7a5a19f92fd462677d8ffead74,STUDY 2022 Increasing Engagement of Women Veterans in Health Research.pdf,Accelerating Generation and Impacts of Research Evidence to Improve Women Veterans’ Health and Health Care,Publications-Studies,,,
e343bfe726b89c3b37e4c2d3f155e3ad184faf3c,STUDY 2022 Moving Women Veterans HEalth Research Forward-a Special Supplement.pdf,Moving Women Veterans’ Health Research Forward: a Special Supplement,Publications-Studies,,,
f93d0ac809ec147f225cbf2b0a5072b2a19718b4,STUDY 2022 Women Veterans' Healthcare Needs Utilization and Preferences in Veterans Affairs Primary Care Settings.pdf,"Women Veterans’ Healthcare Needs, Utilization, and Preferences in Veterans Affairs Primary Care Settings",Publications-Studies,,,
42bf71652964709e7af67c2f5425954783771241,STUDY 2022--Improving Care for Veterans with Traumatic Brain Injury Across the Lifespan.pdf,Improving Care for Veterans with Traumatic Brain Injury Across the Lifespan,Publications-Studies,,,
e7f2ba06b28423ffcfd69e25b9eaec5811eb89d3,STUDY 2023 Infertility Services for Veterans Enrolled in Veterans Health Administration Care.pdf,Enhancing Primary Care and Mental Health Integration for Women Veterans with Complex Healthcare Needs Using Evidence-Based Quality Improvement,Publications-Studies,,,
6af2a799c0bf29f834c0b9d078d2d5edb7188bfc,STUDY 2023 Perspectives of VA healthcare from rural women veterans not enrolled in or using VA healthcare.pdf,Perspectives of VA healthcare from rural women veterans not enrolled in or using VA healthcare,Publications-Studies,,,
7cbfce4d1c5f33b82a0e8b573f8b87eea2427199,STUDY 2024 Exploring Gender Differences in Veterans in Secondary Analysis of a Randomized Controlled Trial of Mindfullness for Chronic Pain.pdf,WHR-2023-0086-ver9-Burgess_2P 82..92,Publications-Studies,,,
82bfe0c09ccf8cb3e88c0b195d19ff2055a7118f,STUDY 2024 Long-Term Health Outcomes of Traumatic Brain Injury in Veterans.pdf,STUDY 2024 Long-Term Health Outcomes of Traumatic Brain Injury in Veterans,Publications-Studies,,,
bec6af39df0a4a2fc40683e58a045d3d304b53e8,STUDY--Long-Term Health Outcomes of Traumatic Brain Injury in Veterans.pdf,STUDY--Long-Term Health Outcomes of Traumatic Brain Injury in Veterans,Publications-Studies,,,
2db841f398fba88d6ae4eeaf1ad4d0397b368595,STUDY--Rural Veterans' Experiences With Outpatient Care in the Veterans Health Administration Versus Community Care.pdf,STUDY--Rural Veterans' Experiences With Outpatient Care in the Veterans Health Administration Versus Community Care,Publications-Studies,,,
6417055bde37bb5aa1d5e4adcc91eb5b4b71e58d,STUDY--Strategies to Improve Long-Term Outcomes for Veterans with Traumatic Brain Injury.pdf,Strategies to Improve Long-Term Outcomes for Veterans with Traumatic Brain Injury,Publications-Studies,,,
